Date;Time;Exercise;Set;Weight;Reps;Note;
15.01.18;10:57:55;Press de Hombros con Mancuernas (sentado);3;18;11;
15.01.18;11:01:44;Press de Hombros con Mancuernas (sentado);4;18;10;
15.01.18;11:03:14;Levantamiento Lateral con Mancuernas (de pie);1;10;10;
15.01.18;11:05:54;Levantamiento Lateral con Mancuernas (de pie);2;10;10;
15.01.18;11:11:13;Levantamiento Lateral con Mancuernas (de pie);3;12;8;
15.01.18;11:11:15;Levantamiento Lateral con Mancuernas (de pie);4;10;10;
15.01.18;11:14:03;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);1;2,5;10;
15.01.18;11:16:03;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);2;5;10;
15.01.18;11:18:06;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);3;5;7;
15.01.18;11:21:30;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);4;3,5;12;
15.01.18;11:24:28;Remo Vertical con Barra de Pesas (de pie);1;10;10;
15.01.18;11:26:31;Remo Vertical con Barra de Pesas (de pie);2;10;10;
15.01.18;11:29:28;Remo Vertical con Barra de Pesas (de pie);3;10;10;
15.01.18;11:32:28;Remo Vertical con Barra de Pesas (de pie);4;12,5;8;
15.01.18;11:33:53;Encogimiento de Hombros con Mancuernas (de pie);1;20;20;
15.01.18;11:35:14;Encogimiento de Hombros con Mancuernas (de pie);2;22;15;
15.01.18;11:36:48;Encogimiento de Hombros con Mancuernas (de pie);3;24;15;
15.01.18;11:41:14;Levantamiento Lateral con Mancuernas (un brazo);1;8;10;
15.01.18;11:43:04;Levantamiento Lateral con Mancuernas (un brazo);2;10;8;
15.01.18;11:45:10;Levantamiento Lateral con Mancuernas (un brazo);3;10;7;
15.01.18;11:47:52;Levantamiento Lateral con Mancuernas (un brazo);4;10;6;
15.01.18;11:48:40;Encogimiento de Hombros con Mancuernas (de pie);4;22;20;
15.01.18;11:50:54;Abdominales (declinado);1;0;20;
15.01.18;11:50:56;Abdominales Parciales de Bicicleta;1;0;15;
15.01.18;11:54:16;Abdominales (declinado);2;0;20;
15.01.18;11:54:18;Abdominales Parciales de Bicicleta;2;0;15;
15.01.18;11:57:55;Abdominales (declinado);3;0;20;
15.01.18;11:57:56;Abdominales Parciales de Bicicleta;3;0;15;
15.01.18;12:01:53;Abdominales (declinado);4;0;20;
15.01.18;12:01:55;Abdominales Parciales de Bicicleta;4;0;15;
16.01.18;09:53:43;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
16.01.18;09:56:15;Flexiones de Bíceps con Barra EZ (de pie);2;10;10;
16.01.18;09:57:26;Flexiones de Bíceps con Barra EZ (de pie);3;12,5;7;
16.01.18;10:01:17;Flexiones de Bíceps con Barra EZ (de pie);4;12,5;7;
16.01.18;10:02:43;Flexiones de Bíceps Alternando las Mancuernas (sentado);1;10;10;
16.01.18;10:05:15;Flexiones de Bíceps Alternando las Mancuernas (sentado);2;10;10;
16.01.18;10:07:16;Flexiones de Bíceps Alternando las Mancuernas (sentado);3;12;6;
16.01.18;10:09:41;Flexiones de Bíceps Alternando las Mancuernas (sentado);4;12;7;
16.01.18;10:12:48;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;8;10;
16.01.18;10:13:38;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;8;10;
16.01.18;10:15:34;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;10;9;
16.01.18;10:17:33;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;12;6;
16.01.18;10:20:16;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;10;10;
16.01.18;10:22:40;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;12;10;
16.01.18;10:25:28;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;12;8;
16.01.18;10:29:19;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;12;7;
16.01.18;10:31:16;Press de Tríceps Francés con Barra EZ (acostado);1;10;11;
16.01.18;10:33:39;Press de Tríceps Francés con Barra EZ (acostado);2;10;11;
16.01.18;10:35:34;Press de Tríceps Francés con Barra EZ (acostado);3;10;10;
16.01.18;10:39:29;Press de Tríceps Francés con Barra EZ (acostado);4;12,5;3;
16.01.18;10:41:23;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;22,5;12;
16.01.18;10:43:10;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);2;25;12;
16.01.18;10:44:50;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);3;25;10;
16.01.18;10:46:50;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);4;25;10;
16.01.18;10:49:26;Patada de Tríceps con Mancuernas (inclinado);1;10;10;
16.01.18;10:51:37;Patada de Tríceps con Mancuernas (inclinado);2;10;10;
16.01.18;10:54:31;Patada de Tríceps con Mancuernas (inclinado);3;10;12;
16.01.18;10:56:38;Patada de Tríceps con Mancuernas (inclinado);4;12;10;
16.01.18;10:58:41;Tracción en Barras Paralelas;1;0;10;
16.01.18;11:06:37;Tracción en Barras Paralelas;2;0;12;
16.01.18;11:06:39;Tracción en Barras Paralelas;3;0;10;
16.01.18;11:27:01;Tracción en Barras Paralelas;4;0;8;
17.01.18;16:57:51;Press de Pecho Plano con Barra de Pesas;1;15;12;
17.01.18;16:59:48;Press de Pecho Plano con Barra de Pesas;2;17,5;10;
17.01.18;17:01:51;Press de Pecho Plano con Barra de Pesas;3;20;9;
17.01.18;17:03:54;Press de Pecho Plano con Barra de Pesas;4;20;8;
17.01.18;17:05:55;Press de Pecho Plano con Barra de Pesas;5;17,5;10;
17.01.18;17:09:19;Flexiones de Pecho con Mancuernas (inclinado);1;22;10;
17.01.18;17:12:01;Flexiones de Pecho con Mancuernas (inclinado);2;24;10;
17.01.18;17:13:59;Flexiones de Pecho con Mancuernas (inclinado);3;24;10;
17.01.18;17:17:06;Flexiones de Pecho con Mancuernas (inclinado);4;26;10;
17.01.18;17:19:33;Cruzadas con Cable-Polea (de pie);1;7,5;10;
17.01.18;17:21:07;Cruzadas con Cable-Polea (de pie);2;10;10;
17.01.18;17:24:28;Cruzadas con Cable-Polea (de pie);3;7,5;10;
17.01.18;17:24:30;Cruzadas con Cable-Polea (de pie);4;10;10;
17.01.18;17:25:45;Cruzadas con polea baja (de pie);1;6;10;mancuernas;
17.01.18;17:27:22;Cruzadas con polea baja (de pie);2;6;10;mancuernas;
17.01.18;17:29:01;Cruzadas con polea baja (de pie);3;6;10;mancuernas;
17.01.18;17:30:57;Cruzadas con polea baja (de pie);4;6;10;mancuernas;
17.01.18;17:34:18;Press de Pecho Plano con Barra de Pesas, Agarre Amplio (declinado);1;15;10;
17.01.18;17:36:23;Press de Pecho Plano con Barra de Pesas, Agarre Amplio (declinado);2;17,5;8;
17.01.18;17:38:22;Press de Pecho Plano con Barra de Pesas, Agarre Amplio (declinado);3;15;10;
17.01.18;17:40:26;Press de Pecho Plano con Barra de Pesas, Agarre Amplio (declinado);4;15;8;
17.01.18;17:44:18;Abdominales (declinado);1;0;20;
17.01.18;17:44:20;Abdominales Parciales de Bicicleta;1;0;15;
17.01.18;17:47:07;Abdominales (declinado);2;0;20;
17.01.18;17:47:09;Abdominales Parciales de Bicicleta;2;0;15;
17.01.18;17:51:25;Abdominales (declinado);3;0;20;
17.01.18;17:51:27;Abdominales Parciales de Bicicleta;3;0;15;
17.01.18;17:55:05;Abdominales (declinado);4;0;20;
17.01.18;17:55:06;Abdominales Parciales de Bicicleta;4;0;15;
17.01.18;18:00:44;Press de Pecho Frontal con Máquina (sentado);1;20;10;
17.01.18;18:00:47;Press de Pecho Frontal con Máquina (sentado);2;20;10;
17.01.18;18:00:48;Press de Pecho Frontal con Máquina (sentado);3;25;10;
17.01.18;18:02:12;Press de Pecho Frontal con Máquina (sentado);4;25;10;
18.01.18;10:50:00;Dominadas, Agarre Medio por Encima;1;0;6;
18.01.18;10:51:30;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
18.01.18;10:53:28;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;45;12;
18.01.18;10:55:47;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;50;10;
18.01.18;10:58:01;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;50;10;
18.01.18;10:59:47;Remo con Cable-Polea (sentado);1;45;10;
18.01.18;11:01:33;Remo con Cable-Polea (sentado);2;50;10;
18.01.18;11:03:16;Remo con Cable-Polea (sentado);3;50;10;
18.01.18;11:05:08;Remo con Cable-Polea (sentado);4;55;9;
18.01.18;11:07:54;Remo en Banco Plano Alto con Mancuernas (prono);1;18;10;
18.01.18;11:10:22;Remo en Banco Plano Alto con Mancuernas (prono);2;20;10;
18.01.18;11:12:54;Remo en Banco Plano Alto con Mancuernas (prono);3;20;10;
18.01.18;11:15:53;Remo en Banco Plano Alto con Mancuernas (prono);4;22;10;
18.01.18;11:23:38;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;45;10;
18.01.18;11:23:39;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;50;10;
18.01.18;11:23:42;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;45;10;
18.01.18;11:23:45;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;50;8;
18.01.18;11:26:24;Barra de Peso Muerto;1;15;10;
18.01.18;11:28:11;Barra de Peso Muerto;2;20;10;
18.01.18;11:30:03;Barra de Peso Muerto;3;22,5;10;
18.01.18;11:33:52;Barra de Peso Muerto;4;22,5;10;
19.01.18;10:58:07;Máquina de Prensa de Piernas (inclinado);1;40;13;
19.01.18;10:59:13;Máquina de Prensa de Piernas (inclinado);2;80;10;
19.01.18;11:01:02;Máquina de Prensa de Piernas (inclinado);3;80;10;
19.01.18;11:03:03;Máquina de Prensa de Piernas (inclinado);4;80;10;
19.01.18;11:09:06;Sentadillas con Barra de Pesas (de pie);1;15;13;
19.01.18;11:10:34;Sentadillas con Barra de Pesas (de pie);2;22,5;10;
19.01.18;11:12:58;Sentadillas con Barra de Pesas (de pie);3;27,5;10;
19.01.18;11:14:47;Sentadillas con Barra de Pesas (de pie);4;30;10;
19.01.18;11:17:22;Sentadillas con Barra de Pesas (de pie);5;32,5;10;
19.01.18;11:21:53;Estocadas con Mancuernas;1;12;20;
19.01.18;11:24:36;Estocadas con Mancuernas;2;12;20;
19.01.18;11:27:32;Estocadas con Mancuernas;3;12;20;
19.01.18;11:30:30;Estocadas con Mancuernas;4;12;20;
19.01.18;11:33:52;Extensión de la Cadera con Máquina;1;25;12;
19.01.18;11:36:56;Extensión de la Cadera con Máquina;2;30;12;
19.01.18;11:39:03;Extensión de la Cadera con Máquina;3;30;12;
19.01.18;11:42:05;Extensión de la Cadera con Máquina;4;35;10;
19.01.18;11:44:10;Flexiones de Pierna con Máquina (de pie);1;15;10;
19.01.18;11:47:11;Flexiones de Pierna con Máquina (de pie);2;17,5;10;
19.01.18;11:49:08;Flexiones de Pierna con Máquina (de pie);3;17,5;10;
19.01.18;11:51:39;Flexiones de Pierna con Máquina (de pie);4;17,5;9;
19.01.18;11:54:42;Máquina de Aducción (sentado);1;40;20;
19.01.18;11:56:00;Máquina de Aducción (sentado);2;40;20;
19.01.18;11:57:47;Máquina de Aducción (sentado);3;45;15;
19.01.18;11:59:37;Máquina de Aducción (sentado);4;50;15;
19.01.18;12:00:54;Máquina de Abducción (sentado);1;45;20;
19.01.18;12:03:47;Máquina de Abducción (sentado);2;45;15;
19.01.18;12:05:02;Máquina de Abducción (sentado);3;45;15;
19.01.18;12:08:21;Máquina de Abducción (sentado);4;50;13;
19.01.18;12:09:14;Balanceo de Pantorrillas con Máquina (sentado);1;20;15;
19.01.18;12:10:54;Balanceo de Pantorrillas con Máquina (sentado);2;40;20;
19.01.18;12:13:12;Balanceo de Pantorrillas con Máquina (sentado);3;40;15;
19.01.18;12:15:25;Balanceo de Pantorrillas con Máquina (sentado);4;40;15;
20.01.18;11:04:48;Levantamiento Frontal con Mancuernas (de pie);1;8;10;
20.01.18;11:04:51;Levantamiento Frontal con Mancuernas (de pie);2;8;10;
20.01.18;11:06:45;Levantamiento Frontal con Mancuernas (de pie);3;10;10;
20.01.18;11:09:18;Levantamiento Frontal con Mancuernas (de pie);4;10;10;
20.01.18;11:15:10;Press de Hombros con Mancuernas (sentado);1;18;12;
20.01.18;11:17:30;Press de Hombros con Mancuernas (sentado);2;18;11;
20.01.18;11:20:15;Press de Hombros con Mancuernas (sentado);3;18;10;
20.01.18;11:22:51;Press de Hombros con Mancuernas (sentado);4;20;10;
20.01.18;11:25:47;Levantamiento Lateral con Mancuernas (de pie);1;10;10;
20.01.18;11:26:51;Levantamiento Lateral con Mancuernas (de pie);2;10;10;
20.01.18;11:29:01;Levantamiento Lateral con Mancuernas (de pie);3;12;8;
20.01.18;11:30:34;Levantamiento Lateral con Mancuernas (de pie);4;10;10;
20.01.18;11:32:46;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);1;3,5;10;
20.01.18;11:35:26;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);2;5;10;
20.01.18;11:37:50;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);3;4,5;10;
20.01.18;11:40:46;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);4;4,5;12;
20.01.18;11:43:17;Remo Vertical con Barra de Pesas (de pie);1;10;10;
20.01.18;11:45:29;Remo Vertical con Barra de Pesas (de pie);2;12,5;10;
20.01.18;11:48:23;Remo Vertical con Barra de Pesas (de pie);3;12,5;10;
20.01.18;11:51:54;Remo Vertical con Barra de Pesas (de pie);4;12,5;8;
20.01.18;11:53:05;Encogimiento de Hombros con Mancuernas (de pie);1;20;20;
20.01.18;11:54:57;Encogimiento de Hombros con Mancuernas (de pie);2;22;15;
20.01.18;11:57:27;Encogimiento de Hombros con Mancuernas (de pie);3;24;15;
20.01.18;11:59:31;Encogimiento de Hombros con Mancuernas (de pie);4;22;20;
20.01.18;12:01:27;Levantamiento Lateral con Mancuernas (un brazo);1;8;10;
20.01.18;12:04:22;Levantamiento Lateral con Mancuernas (un brazo);2;10;9;
20.01.18;12:06:43;Levantamiento Lateral con Mancuernas (un brazo);3;10;7;
20.01.18;12:09:54;Levantamiento Lateral con Mancuernas (un brazo);4;8;9;
20.01.18;12:12:40;Abdominales (declinado);1;0;20;
20.01.18;12:12:42;Abdominales Parciales de Bicicleta;1;0;15;
20.01.18;12:16:17;Abdominales (declinado);2;0;20;
20.01.18;12:16:19;Abdominales Parciales de Bicicleta;2;0;15;
20.01.18;12:20:22;Abdominales (declinado);3;0;20;
20.01.18;12:20:25;Abdominales Parciales de Bicicleta;3;0;15;
20.01.18;12:24:26;Abdominales Parciales de Bicicleta;4;0;15;
20.01.18;12:24:28;Abdominales (declinado);4;0;20;
27.01.18;11:47:52;Sentadillas con Barra de Pesas (de pie);1;25;15;
27.01.18;11:50:01;Sentadillas con Barra de Pesas (de pie);2;27,5;12;
27.01.18;11:54:46;Sentadillas con Barra de Pesas (de pie);3;30;12;
27.01.18;11:54:49;Sentadillas con Barra de Pesas (de pie);4;35;12;
27.01.18;12:09:58;Estocadas con Barra de Pesas;1;5;10;
27.01.18;12:10:01;Estocadas con Barra de Pesas;2;10;10;
27.01.18;12:10:04;Estocadas con Barra de Pesas;3;15;8;
27.01.18;12:10:14;Estocadas con Barra de Pesas;4;10;10;
27.01.18;12:10:22;Extensión de la Cadera con Máquina;1;30;12;
27.01.18;12:13:01;Extensión de la Cadera con Máquina;2;30;12;
27.01.18;12:16:11;Extensión de la Cadera con Máquina;3;35;12;
27.01.18;12:20:10;Extensión de la Cadera con Máquina;4;35;10;
27.01.18;12:22:03;Flexiones de Pierna con Máquina (de pie);1;15;10;
27.01.18;12:24:29;Flexiones de Pierna con Máquina (de pie);2;17,5;10;
27.01.18;12:26:19;Flexiones de Pierna con Máquina (de pie);3;17,5;8;
27.01.18;12:30:20;Flexiones de Pierna con Máquina (de pie);4;17,5;8;
27.01.18;12:30:43;Máquina de Aducción (sentado);1;45;15;
27.01.18;12:32:17;Máquina de Aducción (sentado);2;50;20;
27.01.18;12:34:11;Máquina de Aducción (sentado);3;50;16;
27.01.18;12:37:22;Máquina de Aducción (sentado);4;50;13;
27.01.18;12:39:21;Balanceo de Pantorrillas con Máquina (sentado);1;30;20;
27.01.18;12:40:38;Balanceo de Pantorrillas con Máquina (sentado);2;40;20;
27.01.18;12:43:01;Balanceo de Pantorrillas con Máquina (sentado);3;40;20;
27.01.18;12:46:37;Balanceo de Pantorrillas con Máquina (sentado);4;40;20;
27.01.18;12:47:52;Máquina de Abducción (sentado);1;45;20;
27.01.18;12:51:41;Máquina de Abducción (sentado);2;50;20;
27.01.18;12:53:25;Máquina de Abducción (sentado);3;50;20;
27.01.18;12:57:15;Máquina de Abducción (sentado);4;50;20;
03.02.18;11:58:32;Sentadillas con Barra de Pesas (de pie);1;25;15;
03.02.18;12:01:00;Sentadillas con Barra de Pesas (de pie);2;27,5;14;
03.02.18;12:04:09;Sentadillas con Barra de Pesas (de pie);3;30;13;
03.02.18;12:07:15;Sentadillas con Barra de Pesas (de pie);4;35;12;
03.02.18;12:09:58;Estocadas con Barra de Pesas;1;10;10;
03.02.18;12:13:04;Estocadas con Barra de Pesas;2;10;10;
03.02.18;12:15:46;Estocadas con Barra de Pesas;3;15;8;
03.02.18;12:20:33;Estocadas con Barra de Pesas;4;10;10;
03.02.18;12:22:15;Extensión de la Cadera con Máquina;1;35;12;
03.02.18;12:24:55;Extensión de la Cadera con Máquina;2;35;12;
03.02.18;12:28:02;Extensión de la Cadera con Máquina;3;35;12;
03.02.18;12:32:00;Extensión de la Cadera con Máquina;4;40;10;
03.02.18;12:33:39;Flexiones de Pierna con Máquina (de pie);1;15;10;
03.02.18;12:35:17;Flexiones de Pierna con Máquina (de pie);2;17,5;10;
03.02.18;12:38:05;Flexiones de Pierna con Máquina (de pie);3;17,5;10;
03.02.18;12:42:41;Flexiones de Pierna con Máquina (de pie);4;17,5;10;
03.02.18;12:43:08;Flexiones de Pierna con Máquina (prono);1;30;10;
03.02.18;12:44:28;Flexiones de Pierna con Máquina (prono);2;30;10;
03.02.18;12:46:44;Flexiones de Pierna con Máquina (prono);3;32,5;10;
03.02.18;12:49:20;Flexiones de Pierna con Máquina (prono);4;35;10;
03.02.18;12:50:49;Máquina de Abducción (sentado);1;45;20;
03.02.18;12:53:20;Máquina de Abducción (sentado);2;50;20;
03.02.18;12:55:43;Máquina de Abducción (sentado);3;50;20;
03.02.18;12:58:11;Máquina de Abducción (sentado);4;50;20;
03.02.18;12:59:48;Máquina de Aducción (sentado);1;45;20;
03.02.18;13:01:40;Máquina de Aducción (sentado);2;50;20;
03.02.18;13:03:41;Máquina de Aducción (sentado);3;50;18;
03.02.18;13:07:29;Máquina de Aducción (sentado);4;50;18;
03.02.18;13:08:44;Balanceo de Pantorrillas con Máquina (sentado);1;40;20;
03.02.18;13:11:02;Balanceo de Pantorrillas con Máquina (sentado);2;40;20;
03.02.18;13:13:21;Balanceo de Pantorrillas con Máquina (sentado);3;40;20;
03.02.18;13:17:55;Balanceo de Pantorrillas con Máquina (sentado);4;40;20;
04.02.18;10:15:18;Dominadas, Agarre Medio por Encima;1;0;10;
04.02.18;10:16:27;Dominadas, Agarre Medio por Encima;2;0;5;
04.02.18;10:17:41;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
04.02.18;10:19:29;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;45;12;
04.02.18;10:21:25;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;50;10;
04.02.18;10:23:32;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;50;8;
04.02.18;10:24:45;Remo con Cable-Polea (sentado);1;50;10;
04.02.18;10:26:31;Remo con Cable-Polea (sentado);2;50;10;
04.02.18;10:28:47;Remo con Cable-Polea (sentado);3;50;10;
04.02.18;10:30:52;Remo con Cable-Polea (sentado);4;55;9;
04.02.18;10:39:38;Remo en Banco Plano Alto con Mancuernas (prono);1;20;10;
04.02.18;10:41:22;Remo en Banco Plano Alto con Mancuernas (prono);2;22;10;
04.02.18;10:43:26;Remo en Banco Plano Alto con Mancuernas (prono);3;22;10;
04.02.18;10:46:04;Remo en Banco Plano Alto con Mancuernas (prono);4;22;10;
04.02.18;10:48:00;Barra de Peso Muerto;1;15;10;
04.02.18;10:49:48;Barra de Peso Muerto;2;20;10;
04.02.18;10:52:32;Barra de Peso Muerto;3;22,5;10;
04.02.18;10:54:21;Barra de Peso Muerto;4;25;10;
05.02.18;18:59:30;Press de Hombros con Mancuernas (sentado);1;18;12;
05.02.18;19:01:24;Press de Hombros con Mancuernas (sentado);2;18;12;
05.02.18;19:04:07;Press de Hombros con Mancuernas (sentado);3;18;12;
05.02.18;19:05:14;Press de Hombros con Mancuernas (sentado);4;20;10;
05.02.18;19:08:52;Press de Hombros con Mancuernas (sentado);5;20;10;
05.02.18;19:08:54;Levantamiento Frontal con Mancuernas (de pie);1;8;10;
05.02.18;19:10:48;Levantamiento Frontal con Mancuernas (de pie);2;8;10;
05.02.18;19:12:45;Levantamiento Frontal con Mancuernas (de pie);3;10;10;
05.02.18;19:14:46;Levantamiento Frontal con Mancuernas (de pie);4;10;10;
05.02.18;19:16:32;Levantamiento Lateral con Mancuernas (de pie);1;10;10;
05.02.18;19:18:04;Levantamiento Lateral con Mancuernas (de pie);2;10;10;
05.02.18;19:21:27;Levantamiento Lateral con Mancuernas (de pie);3;12;9;
05.02.18;19:21:28;Levantamiento Lateral con Mancuernas (de pie);4;10;9;
05.02.18;19:24:25;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;6;10;
05.02.18;19:26:30;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;6;10;
05.02.18;19:29:09;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;6;10;
05.02.18;19:32:52;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;6;10;
05.02.18;19:33:58;Remo Vertical con Barra de Pesas (de pie);1;10;10;
05.02.18;19:35:35;Remo Vertical con Barra de Pesas (de pie);2;12,5;10;
05.02.18;19:39:19;Remo Vertical con Barra de Pesas (de pie);3;12,5;9;
05.02.18;19:39:22;Remo Vertical con Barra de Pesas (de pie);4;10;10;
05.02.18;19:42:15;Encogimiento de Hombros con Mancuernas (de pie);1;20;20;
05.02.18;19:43:50;Encogimiento de Hombros con Mancuernas (de pie);2;22;20;
05.02.18;19:44:55;Encogimiento de Hombros con Mancuernas (de pie);3;24;15;
05.02.18;19:47:09;Encogimiento de Hombros con Mancuernas (de pie);4;22;20;
05.02.18;19:48:50;Levantamiento Lateral con Mancuernas (un brazo);1;8;10;
05.02.18;19:50:41;Levantamiento Lateral con Mancuernas (un brazo);2;10;9;
05.02.18;19:54:41;Levantamiento Lateral con Mancuernas (un brazo);3;10;7;
05.02.18;19:54:43;Levantamiento Lateral con Mancuernas (un brazo);4;8;8;
06.02.18;19:06:00;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
06.02.18;19:07:38;Flexiones de Bíceps con Barra EZ (de pie);2;10;10;
06.02.18;19:08:47;Flexiones de Bíceps con Barra EZ (de pie);3;12,5;7;
06.02.18;19:11:26;Flexiones de Bíceps con Barra EZ (de pie);4;12,5;5;
06.02.18;19:13:39;Flexiones de Bíceps Alternando las Mancuernas (de pie);1;10;10;
06.02.18;19:14:59;Flexiones de Bíceps Alternando las Mancuernas (de pie);2;10;10;
06.02.18;19:17:20;Flexiones de Bíceps Alternando las Mancuernas (de pie);3;12;7;
06.02.18;19:20:15;Flexiones de Bíceps Alternando las Mancuernas (de pie);4;12;9;
